GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE
AE_AL_FUJAYRAH,Al-Fujayrah (Fujairah),City
AE_DUBAYY,Dubayy (Dubai),City
AE_RAS_AL_KHAYMAH,Rā's al-Khaymah (Ras al-Khaimah),City
AE_ABU_ZABY,Abū Ẓaby (Abu Dhabi),City
TN_SILYANAH,Silyānah (Siliana),City
TN_BANZART,Banzart (Bizerte),City
TN_ZAGHWAN,Zaghwān (Zaghouan),City
TN_SAFAQIS,Ṣafāqis (Sfax),City
TN_MADANIN,Madanīn (Médenine),City
TN_AL_MUNASTIR,Al-Munastīr (Monastir),City
TN_SAYADA_KSAR_HELAL_MOKNINE,Sayada-Ksar Helal_Moknine,City
TN_SUSAH,Sūsah (Sousse),City
TN_AL_KAF,Al-Kāf (Le Kef),City
TN_NABUL,Nābul (Nabeul),City
TN_AL_QASRAYN,Al-Qaṣrayn (Kasserine),City
TN_TUNIS,Tūnis (Tunis),City
TN_JUNDUBAH,Jundūbah (Jendouba),City
TN_QABIS,Qābis (Gabès),City
TN_SIDI_BU_ZAYD,Sīdī Bū Zayd (Sidi Bouzid),City
TN_AL_QAYRAWAN,Al-Qayrawān (Kairouan),City
TN_JARBAH_HAWMAT_AS_SUQ,Jarbah Ḥawmat as-Sūq (Djerba Houmt Souk),City
TN_DOUZ_SUD,Douz Sud,City
TN_TAWZAR,Tawzar (Tozeur),City
TN_QAFSAH,Qafṣah (Gafsa),City
TN_DOUZ_NORD,Douz Nord,City
TN_AL_MAHDIYAH,Al-Mahdiyah (Mahdia),City
TR_IZMIR,İzmir (Izmir),City
TR_KONYA,Konya,City
TR_CERKEZKOY,Çerkezköy,City
TR_DENIZLI,Denizli,City
TR_BURSA,Bursa,City
TR_SIVAS,Sivas,City
TR_ANTALYA,Antalya,City
TR_ISTANBUL,İstanbul (Istanbul),City
TR_CORUM,Çorum,City
TR_MALATYA,Malatya,City
TR_NIGDE,Niğde,City
TR_SANLIURFA,Şanlıurfa (Urfa),City
TR_UZUNKOPRU,Uzunköprü,City
TR_BALIKESIR,Balıkesir,City
TR_TARSUS,Tarsus,City
TR_CARSAMBA,Çarşamba,City
TR_ADIYAMAN,Adıyaman,City
TR_GAZIANTEP,Gaziantep,City
TR_ADAPAZARI,Adapazarı,City
TR_ANKARA,Ankara,City
TR_ELBISTAN,Elbistan,City
TR_VIRANSEHIR,Viranşehir,City
TR_KAYSERI,Kayseri,City
TR_AGRI,Ağrı,City
TR_SAMSUN,Samsun,City
TM_BAYRAMALY,Baýramaly (Bajram-Ali),City
TM_ASHGABAT,Ashgabat (Aşgabat / Ašchabad),City
TM_DASOGUZ,Daşoguz,City
TM_TURKMENABAT,Türkmenabat,City
TM_TEJEN,Tejen (Tedžen),City
TM_TURKMENBASY,Türkmenbaşy (Turkmenbashi),City
TM_BALKANABAT,Balkanabat,City
TM_MARY,Mary,City
TM_SERDAR,Serdar,City
UG_MBARARA,Mbarara,City
UG_MASAKA,Masaka,City
UG_JINJA,Jinja,City
UG_MBALE,Mbale,City
UG_GULU,Gulu,City
UG_LIRA,Lira,City
UG_KASESE,Kasese,City
UG_KAMPALA,Kampala,City
UA_LVIV,L'viv (Lviv),City
UA_RIVNE,Rivne (Rovno),City
UA_MYKOLAIV,Mykolaïv (Mykolaiv / Nikolaev),City
EG_DIYARB_NAJM,Diyarb Najm,City
EG_AL_QAHIRAH,Al-Qāhirah (Cairo),City
EG_AL_MANSHAH,Al-Manshāh,City
EG_AZ_ZAQAZIQ,Az-Zaqāzīq (Zagazig),City
EG_ASYUT,Asyūṭ (Asyut),City
EG_BUR_SAID,Būr Sa'īd (Port Said),City
EG_ALEXANDRIA,Alexandria,City
EG_AL_GHARDAQAH,Al-Ghardaqah (Hurghada),City
GB_WORCESTER,Worcester,City
GB_NUNEATON,Nuneaton,City
GB_CAMBRIDGE,Cambridge,City
GB_LINCOLN,Lincoln,City
GB_LONDON,London,City
GB_HALTON,Halton,City
GB_PORTSMOUTH,Portsmouth,City
GB_TELFORD,Telford,City
GB_KETTERING,Kettering,City
GB_WASHINGTON,Washington,City
GB_THATCHAM,Thatcham,City
GB_BELFAST,Belfast,City
GB_MILTON_KEYNES,Milton Keynes,City
GB_CANNOCK_HEDNESFORD,Cannock / Hednesford,City
GB_REDHILL_REIGATE,Redhill / Reigate,City
GB_HARROGATE,Harrogate,City
GB_EAST_KILBRIDE,East Kilbride,City
GB_TUNBRIDGE_WELLS,Tunbridge Wells,City
GB_COATBRIDGE,Coatbridge,City
GB_TAMWORTH,Tamworth,City
GB_BURTON_UPON_TRENT,Burton upon Trent,City
GB_BANGOR,Bangor,City
GB_STAFFORD,Stafford,City
GB_ALDWICK_FELPHAM,Aldwick / Felpham,City
GB_SLOUGH,Slough,City
GB_READING,Reading,City
GB_SOUTHEND_ON_SEA,Southend-on-Sea,City
GB_FALKIRK,Falkirk,City
GB_WARRINGTON,Warrington,City
GB_BASILDON,Basildon,City
GB_HARTLEPOOL,Hartlepool,City
GB_OXFORD,Oxford,City
GB_MOTHERWELL_WISHAW,Motherwell / Wishaw,City
GB_BRACKNELL,Bracknell,City
GB_BLACKBURN,Blackburn,City
GB_ELLESMERE_PORT,Ellesmere Port,City
GB_NEWPORT,Newport,City
GB_EDINBURGH,Edinburgh,City
GB_DONCASTER,Doncaster,City
GB_CARDIFF,Cardiff,City
GB_TYNESIDE_CONURBATION,Tyneside conurbation,City
GB_ABERDEEN,Aberdeen,City
GB_BURNLEY,Burnley,City
GB_GREATER_NOTTINGHAM,Greater Nottingham,City
GB_DACORUM,Dacorum,City
GB_DUNDEE,Dundee,City
GB_HUDDERSFIELD,Huddersfield,City
GB_SOUTHAMPTON,Southampton,City
GB_COVENTRY,Coventry,City
GB_GRAVESHAM,Gravesham,City
GB_BEDFORD,Bedford,City
GB_THANET,Thanet,City
GB_RUGBY,Rugby,City
GB_TORBAY,Torbay,City
GB_PLYMOUTH,Plymouth,City
GB_BRIGHTON,Brighton,City
GB_BRISTOL,Bristol,City
GB_LIVERPOOL,Liverpool,City
GB_BLACKPOOL,Blackpool,City
GB_LUTON,Luton,City
GB_BLANTYRE_HAMILTON,Blantyre / Hamilton,City
GB_HALIFAX,Halifax,City
GB_DERBY,Derby,City
GB_SCARBOROUGH,Scarborough,City
GB_RUSTINGTON,Rustington,City
GB_STEVENAGE,Stevenage,City
GB_SUTTON_IN_ASHFIELD,Sutton in Ashfield,City
GB_GLASGOW,Glasgow,City
GB_GRIMSBY_CLEETHORPES,Grimsby / Cleethorpes,City
GB_FRIMLEY_FARNBOROUGH,Frimley / Farnborough,City
GB_PETERBOROUGH,Peterborough,City
GB_WYCOMBE,Wycombe,City
GB_WOKING,Woking,City
GB_GUILDFORD,Guildford,City
GB_WIGAN_SKELMERSDALE,Wigan / Skelmersdale,City
GB_KIDDERMINSTER,Kidderminster,City
GB_CORBY,Corby,City
GB_SWANSEA,Swansea,City
GB_EXETER,Exeter,City
GB_WORTHING,Worthing,City
GB_SHEFFIELD,Sheffield,City
GB_BOURNEMOUTH,Bournemouth,City
GB_WAKEFIELD,Wakefield,City
GB_MAIDENHEAD,Maidenhead,City
GB_STOCKTON_ON_TEES,Stockton-on-Tees,City
GB_HYNDBURN,Hyndburn,City
GB_CARLISLE,Carlisle,City
GB_DARLINGTON,Darlington,City
GB_CHESTERFIELD,Chesterfield,City
GB_EASTBOURNE,Eastbourne,City
GB_MANCHESTER,Manchester,City
GB_ST_ALBANS,St Albans,City
GB_LOUGHBOROUGH,Loughborough,City
GB_YORK,York,City
GB_KEIGHLEY,Keighley,City
GB_CHELMSFORD,Chelmsford,City
GB_ROTHERHAM,Rotherham,City
GB_IPSWICH,Ipswich,City
GB_KINGSTON_UPON_HULL,Kingston upon Hull (Hull),City
GB_NORTHAMPTON,Northampton,City
GB_MAIDSTONE,Maidstone,City
GB_BIRMINGHAM,Birmingham,City
GB_MANSFIELD,Mansfield,City
GB_WARWICK,Warwick,City
GB_LEEDS_BRADFORD,Leeds / Bradford,City
GB_CHELTENHAM,Cheltenham,City
GB_AYLESBURY,Aylesbury,City
GB_DERRY,Derry (Londonderry),City
GB_CRAWLEY,Crawley,City
GB_CREWE,Crewe,City
GB_BASINGSTOKE,Basingstoke,City
GB_WAVENEY,Waveney,City
GB_COLCHESTER,Colchester,City
GB_HASTINGS,Hastings,City
GB_SCUNTHORPE,Scunthorpe,City
GB_PRESTON,Preston,City
GB_GREATER_MANCHESTER,Greater Manchester,City
GB_TAUNTON,Taunton,City
GB_SHREWSBURY,Shrewsbury,City
GB_EASTLEIGH,Eastleigh,City
GB_SWINDON,Swindon,City
GB_LIVINGSTON,Livingston,City
GB_REDDITCH,Redditch,City
GB_NEWCASTLE_UNDER_LYME,Newcastle-under-Lyme,City
GB_LEICESTER,Leicester,City
GB_GLOUCESTER,Gloucester,City
GB_GREAT_YARMOUTH,Great Yarmouth,City
GB_HEREFORD,Hereford,City
GB_HARLOW,Harlow,City
GB_CHESTER,Chester,City
GB_SEFTON,Sefton,City
GB_AYR_PRESTWICK,Ayr / Prestwick,City
GB_THURROCK,Thurrock,City
GB_BATH,Bath,City
GB_WESTON_SUPER_MARE,Weston-super-Mare,City
GB_BARNSLEY,Barnsley,City
GB_MEDWAY,Medway,City
GB_NORWICH,Norwich,City
GB_ASHFORD,Ashford,City
TZ_DAR_ES_SALAAM,Dar es Salaam,City
TZ_ARUSHA,Arusha,City
US_KILLEEN_TX,"Killeen,TX",City
US_HOUSTON_TX,"Houston,TX",City
US_MONTGOMERY_AL,"Montgomery,AL",City
US_KANSAS_CITY_KS,"Kansas City,KS",City
US_CHICAGO_IL,"Chicago,IL",City
US_WACO_TX,"Waco,TX",City
US_RALEIGH_NC,"Raleigh,NC",City
US_SAN_ANTONIO_TX,"San Antonio,TX",City
US_SPRINGFIELD_MA,"Springfield,MA",City
US_TOLEDO_OH,"Toledo,OH",City
US_SACRAMENTO_CA,"Sacramento,CA",City
US_TULSA_OK,"Tulsa,OK",City
US_VISALIA_CA,"Visalia,CA",City
US_PHILADELPHIA_PA,"Philadelphia,PA",City
US_LAS_VEGAS_NV,"Las Vegas,NV",City
US_YUMA_AZ,"Yuma,AZ",City
US_CLOVIS_CA,"Clovis,CA",City
US_EUGENE_OR,"Eugene,OR",City
US_MINNEAPOLIS_MN,"Minneapolis,MN",City
US_FARGO_ND,"Fargo,ND",City
US_EL_PASO_TX,"El Paso,TX",City
US_BUFFALO_NY,"Buffalo,NY",City
US_GAINESVILLE_FL,"Gainesville,FL",City
US_NEW_YORK_NY,"New York,NY",City
US_MANCHESTER_NH,"Manchester,NH",City
US_SAVANNAH_GA,"Savannah,GA",City
US_PORTLAND_OR,"Portland,OR",City
US_DULUTH_MN,"Duluth,MN",City
US_YAKIMA_WA,"Yakima,WA",City
US_LOS_ANGELES_CA,"Los Angeles,CA",City
US_TALLAHASSEE_FL,"Tallahassee,FL",City
US_ALBUQUERQUE_NM,"Albuquerque,NM",City
US_OMAHA_NE,"Omaha,NE",City
US_MODESTO_CA,"Modesto,CA",City
US_WICHITA_KS,"Wichita,KS",City
BF_BOBO_DIOULASSO,Bobo-Dioulasso,City
BF_OUAGADOUGOU,Ouagadougou,City
UY_MERCEDES,Mercedes,City
UY_LAS_PIEDRAS,Las Piedras,City
UY_MALDONADO,Maldonado,City
UY_PAYSANDU,Paysandú,City
UY_TACUAREMBO,Tacuarembó,City
UY_SALTO,Salto,City
UY_MELO,Melo,City
UY_MONTEVIDEO,Montevideo,City
UY_RIVERA,Rivera,City
UZ_NAMANGAN,Namangan,City
UZ_TOSHKENT,Toshkent (Tashkent),City
UZ_URGANCH,Urganch (Urgench),City
UZ_BESHARYK,Besharyk (Beshariq),City
UZ_NUKUS,Nukus,City
UZ_NAVOIY,Navoiy (Navoi),City
UZ_ANDIJAN,Andijan,City
UZ_TORTKOL,To'rtko'l (Turtkul),City
UZ_BEKOBOD,Bekobod,City
UZ_DENAU,Denau (Denov),City
UZ_TERMIZ,Termiz (Termez),City
UZ_QARSHI,Qarshi (Karshi),City
UZ_BUXORO,Buxoro (Bukhara),City
UZ_QOQON,Qo'qon (Kokand),City
VE_YARITAGUA,Yaritagua,City
VE_CABIMAS,Cabimas,City
VE_TUCUPITA,Tucupita,City
VE_BARQUISIMETO,Barquisimeto,City
VE_CARACAS,Caracas,City
VE_CORO,Coro (Santa Ana de Coro),City
VE_LOS_TEQUES,Los Teques,City
VE_SAN_CRISTOBAL,San Cristóbal,City
VE_SAN_CARLOS_DEL_ZULIA,San Carlos del Zulia,City
VE_GUATIRE_GUARENAS,Guatire - Guarenas,City
VE_CIUDAD_GUAYANA,Ciudad Guayana,City
VE_VALERA,Valera,City
VE_ACARIGUA_ARAURE,Acarigua - Araure,City
VE_BARCELONA,Barcelona,City
VE_PUERTO_LA_CRUZ,Puerto La Cruz,City
VE_MARACAIBO,Maracaibo,City
VE_CABUDARE,Cabudare,City
VE_ALTAGRACIA_DE_ORITUCO,Altagracia de Orituco,City
VE_CIUDAD_BOLIVAR,Ciudad Bolívar,City
VE_MARIARA,Mariara,City
VE_MARACAY,Maracay,City
VE_CIUDAD_OJEDA,Ciudad Ojeda,City
VE_CUA,Cúa,City
VE_BARINAS,Barinas,City
VE_CUMANA,Cumaná,City
VE_SAN_JUAN_DE_LOS_MORROS,San Juan de los Morros,City
WS_APIA,Apia,City
YE_YARIM,Yarīm,City
YE_SANA,Ṣan'ā' (Sana'a),City
YE_AMRAN,'Amrān,City
YE_TARIM,Tarīm,City
YE_DHAMAR,Dhamār,City
YE_TAIZZ,Ta'izz (Taiz),City
YE_IBB,Ibb,City
YE_RADA,Radā',City
YE_ADAN,Adan (Aden),City
YE_AL_HUDAYDAH,Al-Ḥudaydah,City
ZM_NDOLA,Ndola,City
AL_TIRANE,Tiranë (Tirana),City
AG_SAINT_JOHNS,Saint John's,City
AU_NEWCASTLE,Newcastle,City
AU_CENTRAL_COAST,Central Coast,City
AU_SUNSHINE_COAST,Sunshine Coast,City
BS_NASSAU,Nassau,City
BH_NOCITI,Bahrain: All cities or breakdown by cities not available,City
AM_YEREVAN,Yerevan,City
BB_BRIDGETOWN,Bridgetown,City
BO_LA_PAZ,La Paz,City
BO_SUCRE,Sucre,City
BZ_BELMOPAN,Belmopan,City
BN_BANDAR_SERI_BEGAWAN,Bandar Seri Begawan (Brunei City),City
BI_BUJUMBURA,Bujumbura,City
BY_BREST,Brest,City
CM_BAMENDA,Bamenda,City
CM_KUMBA,Kumba,City
CM_BERTOUA,Bertoua,City
CM_DOUALA,Douala,City
CM_NGAOUNDERE,Ngaoundéré,City
CM_YAOUNDE,Yaoundé,City
CM_GAROUA,Garoua,City
CA_NOCITI,Canada: All cities or breakdown by cities not available,City
CF_BANGUI,Bangui,City
CO_ANT_BARBOSA,Antioquia_Barbosa,City
CO_CUN_SUTATAUSA,Cundinamarca_Sutatausa,City
CO_CUN_SOPO,Cundinamarca_Sopó,City
CO_ATL_BARANOA,Atlantico_Baranoa,City
CO_BOL_ARJONA,Bolivar_Arjona,City
CO_SAN_BARRANCABERMEJA,Santander_Barrancabermeja,City
CO_ATL_SOLEDAD,Atlantico_Soledad,City
CO_BOY_SOGAMOSO,Boyaca_Sogamoso,City
CO_CUN_SOACHA,Cundinamarca_Soacha,City
CO_ATL_TUBARA,Atlantico_Tubará,City
CO_SAN_FLORIDABLANCA,Santander_Floridablanca,City
CO_VAC_FLORIDA,Valle Del Cauca_Florida,City
CO_CUN_FUNZA,Cundinamarca_Funza,City
CO_ANT_GUARNE,Antioquia_Guarne,City
CO_TOL_ESPINAL,Tolima_Espinal,City
CO_TOL_IBAGUE,Tolima_Ibagué,City
CO_SAN_GIRON,Santander_Girón,City
CO_TOL_HONDA,Tolima_Honda,City
CO_CUN_GUATAVITA,Cundinamarca_Guatavita,City
CO_ANT_ENVIGADO,Antioquia_Envigado,City
CO_CUN_FACATATIVA,Cundinamarca_Facatativá,City
CO_ANT_EL_CARMEN_DE_VIBORAL,Antioquia_El Carmen De Viboral,City
CO_BOL_EL_CARMEN_DE_BOLIVAR,Bolivar_El Carmen De Bolívar,City
CO_BOY_FIRAVITOBA,Boyaca_Firavitoba,City
CO_MAG_FUNDACION,Magdalena_Fundación,City
CO_ANT_BELLO,Antioquia_Bello,City
CO_CUN_COTA,Cundinamarca_Cota,City
CO_BOY_CORRALES,Boyaca_Corrales,City
CO_ANT_COPACABANA,Antioquia_Copacabana,City
CO_CUN_BOJACA,Cundinamarca_Bojacá,City
CO_BOY_BUSBANZA,Boyaca_Busbanzá,City
CO_VAC_CANDELARIA,Valle Del Cauca_Candelaria,City
CO_CUN_GACHANCIPA,Cundinamarca_Gachancipá,City
CO_CUN_FUSAGASUGA,Cundinamarca_Fusagasugá,City
CO_NSA_PAMPLONA,Norte De Santander_Pamplona,City
CO_BOY_DUITAMA,Boyaca_Duitama,City
CO_ANT_GIRARDOTA,Antioquia_Girardota,City
CO_CUN_GIRARDOT,Cundinamarca_Girardot,City
CO_ATL_GALAPA,Atlantico_Galapa,City
CO_RIS_PEREIRA,Risaralda_Pereira,City
CO_ATL_POLONUEVO,Atlantico_Polonuevo,City
CO_HUI_PITALITO,Huila_Pitalito,City
CO_SAN_PIEDECUESTA,Santander_Piedecuesta,City
CO_ATL_PALMAR_DE_VARELA,Atlantico_Palmar De Varela,City
CO_CAU_PADILLA,Cauca_Padilla,City
CO_CAL_LA_DORADA,Caldas_La Dorada,City
CO_ANT_LA_CEJA,Antioquia_La Ceja,City
CO_CUN_LA_CALERA,Cundinamarca_La Calera,City
CO_VAC_PALMIRA,Valle Del Cauca_Palmira,City
CO_BOY_MONGUI,Boyaca_Monguí,City
CO_CUN_MOSQUERA,Cundinamarca_Mosquera,City
CO_SAN_MALAGA,Santander_Málaga,City
CO_VAC_JAMUNDI,Valle Del Cauca_Jamundí,City
CO_BOY_IZA,Boyaca_Iza,City
CO_ANT_LA_ESTRELLA,Antioquia_La Estrella,City
CO_BOL_MAGANGUE,Bolivar_Magangué,City
CO_CUN_MADRID,Cundinamarca_Madrid,City
CO_VAC_PRADERA,Valle Del Cauca_Pradera,City
CO_CAU_POPAYAN,Cauca_Popayán,City
CO_VAC_RESTREPO,Valle Del Cauca_Restrepo,City
CO_ATL_PUERTO_COLOMBIA,Atlantico_Puerto Colombia,City
CO_VID_PUERTO_CARRENO,Vichada_Puerto Carreño,City
CO_CAU_PUERTO_TEJADA,Cauca_Puerto Tejada,City
CO_PUT_PUERTO_ASIS,Putumayo_Puerto Asís,City
CO_ATL_SABANAGRANDE,Atlantico_Sabanagrande,City
CO_ANT_RIONEGRO,Antioquia_Rionegro,City
CO_LAG_RIOHACHA,La Guajira_Riohacha,City
CO_CUN_RICAURTE,Cundinamarca_Ricaurte,City
CO_ATL_PONEDERA,Atlantico_Ponedera,City
CO_BOY_TOPAGA,Boyaca_Tópaga,City
CO_MAG_SANTA_MARTA,Magdalena_Santa Marta,City
CO_BOL_SAN_CRISTOBAL,Bolivar_San Cristóbal,City
CO_NSA_SAN_CAYETANO,Norte De Santander_San Cayetano,City
CO_CUN_TAUSA,Cundinamarca_Tausa,City
CO_MAG_SITIONUEVO,Magdalena_Sitionuevo,City
CO_GUAVIARE_S_JOSE_GUAVIARE,Guaviare_San José Del Guaviare,City
CO_SAN_SAN_GIL,Santander_San Gil,City
CO_SANTA_ROSA,Santa Rosa,City
CO_CUN_SIBATE,Cundinamarca_Sibaté,City
CO_CUN_SESQUILE,Cundinamarca_Sesquilé,City
CO_RIS_SANTA_ROSA_DE_CABAL,Risaralda_Santa Rosa De Cabal,City
CO_ATL_SANTO_TOMAS,Atlantico_Santo Tomás,City
CO_BOL_TURBANA,Bolivar_Turbaná,City
CO_BOL_TURBACO,Bolivar_Turbaco,City
CO_ANT_TURBO,Antioquia_Turbo,City
CO_ATL_USIACURI,Atlantico_Usiacurí,City
CO_LAG_VILLANUEVA,La Guajira_Villanueva,City
CO_CAL_VILLAMARIA,Caldas_Villamaría,City
CO_CAU_VILLA_RICA,Cauca_Villa Rica,City
CO_NSA_VILLA_DEL_ROSARIO,Norte De Santander_Villa Del Rosario,City
CO_VAC_VIJES,Valle Del Cauca_Vijes,City
CO_ANT_MARINILLA,Antioquia_Marinilla,City
CO_PUT_MOCOA,Putumayo_Mocoa,City
CO_VAU_MITU,Vaupes_Mitú,City
CO_CAL_MANIZALES,Caldas_Manizales,City
CO_ATL_MALAMBO,Atlantico_Malambo,City
CO_BOY_MOTAVITA,Boyaca_Motavita,City
CO_COR_MONTERIA,Cordoba_Montería,City
CO_BOL_CLEMENCIA,Bolivar_Clemencia,City
CO_MAG_CIENAGA,Magdalena_Ciénaga,City
CO_CUN_COGUA,Cundinamarca_Cogua,City
CO_BOY_CHIVATA,Boyaca_Chivatá,City
CO_VAC_ANDALUCIA,Valle Del Cauca_Andalucía,City
CO_CES_AGUACHICA,Cesar_Aguachica,City
CO_TOL_FLANDES,Tolima_Flandes,City
CO_GUAINIA_INIRIDA,Guainia_Inírida,City
CO_BOY_CERINZA,Boyaca_Cerinza,City
CO_BOY_COMBITA,Boyaca_Cómbita,City
CO_CALDAS,Caldas,City
CO_CUN_CAJICA,Cundinamarca_Cajicá,City
CO_RIS_DOSQUEBRADAS,Risaralda_Dosquebradas,City
CO_NSA_OCANA,Norte De Santander_Ocaña,City
CO_BOY_NOBSA,Boyaca_Nobsa,City
CO_BOY_OICATA,Boyaca_Oicatá,City
CO_AMA_LETICIA,Amazonas_Leticia,City
CO_NSA_LOS_PATIOS,Norte De Santander_Los Patios,City
CO_CUN_NEMOCON,Cundinamarca_Nemocón,City
CO_CUN_TABIO,Cundinamarca_Tabio,City
CO_CUN_TOCANCIPA,Cundinamarca_Tocancipá,City
CO_BOY_TIBASOSA,Boyaca_Tibasosa,City
CO_ANT_SABANETA,Antioquia_Sabaneta,City
CO_VAC_YUMBO,Valle Del Cauca_Yumbo,City
CO_CAS_YOPAL,Casanare_Yopal,City
CO_VAC_TULUA,Valle Del Cauca_Tuluá,City
CO_ANT_ITAGUI,Antioquia_Itagüí,City
CO_ATL_SABANALARGA,Atlantico_Sabanalarga,City
CO_CUN_CHIA,Cundinamarca_Chía,City
KM_MORONI,Moroni,City
CG_BRAZZAVILLE,Brazzaville,City
CD_GOMA,Goma,City
EC_DURAN,Durán (Eloy Alfaro),City
GQ_MALABO,Malabo,City
ER_ASMERA,Āsmera (Asmara),City
HT_GONAIVES,Gonaïves,City
IS_NOCITI,Iceland: All cities or breakdown by cities not available,City
IL_NOCITI,Israel: All cities or breakdown by cities not available,City
IL_JERUSALEM,Jerusalem,City
CI_YAMOUSSOUKRO,Yamoussoukro,City
JP_NIIGATA,Niigata,City
JP_KUMAMOTO,Kumamoto,City
JP_YOKOHAMA,Yokohama,City
JP_CHIBA,Chiba,City
JP_SAKAI,Sakai,City
JP_SAPPORO,Sapporo,City
JP_SAITAMA,Saitama,City
JP_SAGAMIHARA,Sagamihara,City
JP_SHIZUOKA,Shizuoka,City
JP_SENDAI,Sendai,City
JP_KYOTO,Kyōto,City
JP_NAGOYA,Nagoya,City
JP_KAWASAKI,Kawasaki,City
JP_HIROSHIMA,Hiroshima,City
JP_KOBE,Kōbe,City
JP_HAMAMATSU,Hamamatsu,City
JP_KITAKYUSHU,Kitakyūshū (Kitakyushu),City
ML_BOUGOUNI,Bougouni,City
ML_SIKASSO,Sikasso,City
ML_SEGOU,Ségou,City
ML_KITA,Kita,City
ML_GAO,Gao,City
ML_KOUTIALA,Koutiala,City
MX_MIC_APATZINGAN,Michoacán De Ocampo_Apatzingán,City
MX_TAM_RIO_BRAVO,Tamaulipas_Río Bravo,City
MX_SIN_CULIACAN,Sinaloa_Culiacán,City
MX_BCN_ENSENADA,Baja California_Ensenada,City
MX_GRO_ACAPULCO_DE_JUAREZ,Guerrero_Acapulco De Juárez,City
MX_SON_SAN_LUIS_RIO_COLORADO,Sonora_San Luis Río Colorado,City
MX_QUE_SAN_JUAN_DEL_RIO,Querétaro_San Juan Del Río,City
MX_VER_VERACRUZ,Veracruz De Ignacio De La Llave_Veracruz,City
NP_DHANGADHI,Dhangadhi,City
NO_ALESUND,Ålesund,City
NO_DRAMMEN,Drammen,City
NO_TRONDHEIM,Trondheim,City
NO_TONSBERG,Tønsberg,City
NO_KRISTIANSAND,Kristiansand,City
NO_FREDRIKSTAD_SARPSBORG,Fredrikstad/Sarpsborg,City
NO_PORSGRUNN_SKIEN,Porsgrunn/Skien,City
PE_PIURA,Piura,City
PT_ALVITO,Alvito,City
PT_ALCOBACA,Alcobaça,City
PT_ALCANENA,Alcanena,City
PT_AMARANTE,Amarante,City
PT_AMARES,Amares,City
PT_ANADIA,Anadia,City
PT_AMADORA,Amadora,City
PT_ARMAMAR,Armamar,City
PT_ALFANDEGA_DA_FE,Alfândega Da Fé,City
PT_ALIJO,Alijó,City
PT_ALCOUTIM,Alcoutim,City
PT_ARCOS_DE_VALDEVEZ,Arcos De Valdevez,City
PT_ARGANIL,Arganil,City
PT_ESTREMOZ,Estremoz,City
PT_ALENQUER,Alenquer,City
PT_ALTER_DO_CHAO,Alter Do Chão,City
PT_ALVAIAZERE,Alvaiázere,City
PT_ALANDROAL,Alandroal,City
PT_ALBERGARIA_A_VELHA,Albergaria-A-Velha,City
PT_AGUEDA,Águeda,City
PT_ALBUFEIRA,Albufeira,City
PT_AGUIAR_DA_BEIRA,Aguiar Da Beira,City
PT_ALCACER_DO_SAL,Alcácer Do Sal,City
PT_CASTRO_DAIRE,Castro Daire,City
PT_CASTELO_BRANCO,Castelo Branco,City
PT_CASTRO_VERDE,Castro Verde,City
PT_CHAMUSCA,Chamusca,City
PT_CHAVES,Chaves,City
PT_CASTANHEIRA_DE_PERA,Castanheira De Pêra,City
PT_CASTRO_MARIM,Castro Marim,City
PT_ABRANTES,Abrantes,City
PT_CINFAES,Cinfães,City
PT_CELORICO_DA_BEIRA,Celorico Da Beira,City
PT_CELORICO_DE_BASTO,Celorico De Basto,City
PT_ARRONCHES,Arronches,City
PT_CAMINHA,Caminha,City
PT_AVIS,Avis,City
PT_BENAVENTE,Benavente,City
PT_BOMBARRAL,Bombarral,City
PT_BAIAO,Baião,City
PT_AZAMBUJA,Azambuja,City
PT_BARCELOS,Barcelos,City
PT_CONDEIXA_A_NOVA,Condeixa-A-Nova,City
PT_CONSTANCIA,Constância,City
PT_CUBA,Cuba,City
PT_BATALHA,Batalha,City
PT_BARRANCOS,Barrancos,City
PT_CRATO,Crato,City
PT_COVILHA,Covilhã,City
PT_CORUCHE,Coruche,City
PT_ESPOSENDE,Esposende,City
PT_ENTRONCAMENTO,Entroncamento,City
PT_ESTARREJA,Estarreja,City
PT_ESPINHO,Espinho,City
PT_ELVAS,Elvas,City
PT_CARRAZEDA_DE_ANSIAES,Carrazeda De Ansiães,City
PT_CARREGAL_DO_SAL,Carregal Do Sal,City
PT_CADAVAL,Cadaval,City
PT_CARTAXO,Cartaxo,City
PT_MOIMENTA_DA_BEIRA,Moimenta Da Beira,City
PT_CAMPO_MAIOR,Campo Maior,City
PT_BRAGANCA,Bragança,City
PT_BORBA,Borba,City
PT_BOTICAS,Boticas,City
PT_CABECEIRAS_DE_BASTO,Cabeceiras De Basto,City
PT_GOUVEIA,Gouveia,City
PT_GRANDOLA,Grândola,City
PT_GOLEGA,Golegã,City
PT_GONDOMAR,Gondomar,City
PT_PAREDES,Paredes,City
PT_PALMELA,Palmela,City
PT_EVORA,Évora,City
PT_PAMPILHOSA_DA_SERRA,Pampilhosa Da Serra,City
PT_FELGUEIRAS,Felgueiras,City
PT_GAVIAO,Gavião,City
PT_GOIS,Góis,City
PT_GUARDA,Guarda,City
PT_LAMEGO,Lamego,City
